route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
anna-salai,22,1,5,0,1811,0,0,0
ecr,6,2,6,0,2025,1,0,0
ecr,12,4,12,1,492,0,0,1
omr,21,6,8,0,1895,0,0,0
t-nagar,12,5,9,0,1854,0,0,0
gst-road,8,4,10,1,1576,0,0,1
t-nagar,18,6,3,0,570,0,1,0
gst-road,12,5,8,2,1498,0,1,1
omr,5,2,7,0,2937,0,0,0
omr,15,1,7,2,744,1,0,1
omr,19,2,3,0,1852,0,0,1
omr,15,2,8,0,446,3,0,0
anna-salai,20,4,8,0,3410,0,0,2
anna-salai,20,4,12,0,2214,0,0,1
gst-road,6,3,6,2,2701,0,0,1
omr,12,1,9,0,2622,0,0,1
t-nagar,5,2,4,0,3457,1,0,1
t-nagar,20,0,8,0,2347,0,0,1
omr,7,4,9,0,3217,0,0,1
t-nagar,11,2,5,2,1226,0,0,1
ecr,0,6,8,0,548,0,0,0
gst-road,7,5,7,0,2670,0,0,1
omr,21,5,7,0,3891,0,0,0
t-nagar,4,0,4,0,1775,0,0,0
ecr,16,2,10,0,2066,0,0,0
ecr,22,5,4,0,1821,0,0,0
anna-salai,21,2,6,1,3431,0,0,1
anna-salai,22,2,8,0,2132,1,0,0
t-nagar,21,3,11,0,1472,0,1,0
gst-road,2,4,1,0,1552,0,0,0
anna-salai,4,6,9,0,750,0,0,0
ecr,14,5,10,1,785,0,0,1
omr,22,4,10,0,2944,0,0,0
t-nagar,6,4,10,2,3022,0,0,1
ecr,20,2,12,0,478,2,0,1
t-nagar,13,3,10,0,3721,0,0,1
t-nagar,13,1,3,0,1408,0,1,0
anna-salai,13,5,10,1,115,1,0,1
gst-road,0,5,11,0,1258,0,0,0
omr,13,1,5,0,577,0,0,0
anna-salai,7,4,1,0,2247,0,1,1
ecr,10,0,4,1,2575,0,0,2
t-nagar,2,0,9,1,1474,0,0,0
gst-road,10,5,10,1,2437,0,0,2
t-nagar,21,1,7,0,534,0,0,0
t-nagar,18,6,5,3,361,0,0,2
anna-salai,13,0,3,0,1325,3,0,1
gst-road,10,2,6,0,2566,0,0,1
omr,23,3,8,1,2249,0,1,0
anna-salai,0,5,10,0,836,0,0,0
anna-salai,0,4,1,0,364,0,0,0
t-nagar,5,3,2,0,3708,0,0,0
omr,0,3,1,3,3837,0,0,1
anna-salai,6,1,9,0,2856,0,0,0
anna-salai,16,3,3,0,3400,2,0,1
anna-salai,1,2,11,1,1313,0,0,0
ecr,5,6,1,1,121,1,0,0
anna-salai,15,4,9,1,2192,0,0,0
anna-salai,13,2,1,0,2568,0,0,1
omr,21,1,4,0,1448,0,0,0
omr,21,0,12,0,1525,0,0,0
gst-road,20,4,7,2,152,0,0,2
t-nagar,17,2,12,1,756,0,0,1
omr,21,1,6,0,2747,1,0,0
t-nagar,23,3,7,0,1461,1,0,0
anna-salai,11,4,5,0,952,0,0,0
anna-salai,12,0,11,0,916,0,0,0
t-nagar,22,6,10,1,2292,0,1,0
anna-salai,0,5,12,2,3659,0,0,1
ecr,2,2,1,0,3235,0,0,0
t-nagar,4,0,8,1,558,0,0,0
omr,0,2,11,2,113,0,0,0
gst-road,20,4,3,0,962,0,0,1
ecr,9,3,11,0,1787,3,0,2
anna-salai,13,0,10,3,202,0,0,1
omr,16,3,6,0,3133,0,0,0
omr,22,6,4,0,2353,0,0,0
t-nagar,7,2,1,0,3804,0,0,2
ecr,4,6,8,0,291,0,0,0
omr,3,0,3,0,3749,0,0,0
gst-road,8,6,3,0,2538,0,0,1
omr,6,3,2,0,457,2,0,0
anna-salai,7,5,11,2,3465,0,0,2
omr,10,0,2,0,1498,0,0,1
gst-road,10,5,6,3,240,0,0,2
anna-salai,6,5,2,0,2611,1,1,0
ecr,16,3,5,2,1597,0,0,1
t-nagar,13,3,6,1,3492,1,0,2
omr,17,2,8,0,2723,0,0,1
t-nagar,1,5,6,0,525,0,0,0
t-nagar,2,1,2,2,2321,0,0,1
omr,15,5,7,1,3284,3,0,2
ecr,23,4,7,0,1461,0,0,0
omr,6,6,9,3,2559,2,0,2
ecr,6,1,11,0,3359,1,0,1
omr,3,1,2,0,1419,0,0,0
t-nagar,16,4,5,0,2301,0,0,0
t-nagar,22,3,3,0,2911,0,0,0
t-nagar,23,3,8,1,267,1,0,0
t-nagar,1,4,10,0,3470,0,0,0
anna-salai,21,3,3,0,3360,1,0,1
t-nagar,11,0,8,0,128,0,1,0
t-nagar,8,5,9,0,1159,1,0,1
t-nagar,15,2,9,1,688,0,0,0
t-nagar,11,0,12,1,3987,0,0,1
t-nagar,17,1,4,0,3992,1,0,2
anna-salai,4,3,12,0,1740,0,0,0
omr,15,0,7,0,1893,1,0,0
anna-salai,17,0,5,1,3760,2,0,2
ecr,15,6,2,1,3621,0,0,1
anna-salai,14,3,3,0,2457,1,0,1
omr,12,2,2,0,2935,0,0,1
t-nagar,16,2,3,0,2681,0,0,0
ecr,7,6,6,1,2067,0,0,2
t-nagar,9,0,10,0,3862,0,0,2
anna-salai,15,6,7,0,3915,0,0,0
t-nagar,22,0,9,1,1188,0,0,0
anna-salai,1,5,4,0,1222,0,0,0
ecr,3,6,7,0,3529,0,0,0
ecr,8,2,6,0,3934,0,0,2
omr,18,6,7,0,273,0,0,1
t-nagar,7,0,11,3,2509,0,0,2
omr,4,6,8,1,1354,0,0,0
t-nagar,16,0,1,0,2277,0,0,0
ecr,3,2,2,1,138,0,0,0
t-nagar,13,1,1,0,1602,0,0,0
t-nagar,22,4,6,2,1538,1,0,1
omr,13,2,6,0,2909,0,0,1
omr,15,6,10,1,429,0,0,0
ecr,1,5,3,0,2326,0,0,0
omr,23,0,5,0,1140,0,0,0
omr,18,1,7,3,3203,0,0,2
gst-road,16,1,3,0,2293,0,0,0
omr,9,2,7,2,3222,0,0,2
ecr,10,6,2,0,3370,0,0,2
t-nagar,8,3,7,1,1625,0,0,1
anna-salai,17,2,2,1,1708,0,0,1
t-nagar,3,5,9,1,1522,0,0,0
ecr,4,3,3,1,2469,0,0,0
anna-salai,19,5,9,0,1268,0,0,1
t-nagar,3,4,5,0,2838,0,0,0
ecr,13,4,2,3,2054,0,1,1
anna-salai,20,2,7,0,3980,3,1,2
ecr,6,1,3,1,364,0,0,0
t-nagar,21,0,4,0,2451,0,0,0
ecr,21,2,7,0,1567,0,1,0
ecr,13,5,10,1,180,0,0,0
gst-road,2,1,11,0,3508,0,0,0
ecr,9,4,7,1,3201,0,0,2
t-nagar,1,3,7,0,351,0,0,0
ecr,10,1,4,3,3405,0,0,2
gst-road,1,3,7,0,3134,0,0,0
gst-road,9,0,3,0,1543,0,0,1
ecr,15,5,12,0,2290,0,0,0
anna-salai,1,5,2,1,866,0,0,0
anna-salai,5,5,10,0,2319,0,0,0
gst-road,0,3,5,3,1697,0,0,1
gst-road,22,4,8,0,3478,0,1,0
t-nagar,14,2,11,0,1763,0,0,0
gst-road,7,6,10,1,723,0,0,1
t-nagar,2,2,2,0,3993,0,0,0
anna-salai,9,1,12,0,1761,0,1,1
anna-salai,9,2,7,2,3456,0,0,2
ecr,9,6,6,0,374,0,0,1
ecr,20,0,4,1,3083,0,0,2
t-nagar,20,4,1,1,1772,0,1,1
t-nagar,2,5,9,0,3003,0,0,0
t-nagar,17,4,6,0,3399,0,0,2
omr,9,4,2,1,1650,0,0,1
gst-road,22,4,7,0,1004,0,0,0
omr,14,3,12,1,2010,1,0,1
ecr,20,6,2,0,195,0,0,1
t-nagar,14,1,2,0,3805,0,0,1
gst-road,13,4,12,0,2435,1,0,1
ecr,21,1,6,1,1660,0,0,0
gst-road,0,1,2,1,3817,0,0,1
gst-road,22,3,3,3,2777,0,0,1
omr,20,2,11,0,1281,0,0,1
gst-road,2,4,5,0,599,0,0,0
gst-road,4,2,12,0,1807,0,0,0
anna-salai,13,2,11,0,2367,2,0,1
anna-salai,3,6,8,1,991,0,0,0
t-nagar,1,4,6,0,2450,0,0,0
omr,13,4,4,0,2302,0,0,1
gst-road,16,5,8,0,3537,0,0,0
ecr,8,0,7,1,1484,0,0,1
gst-road,0,0,11,0,3778,0,0,0
t-nagar,21,0,11,0,2070,0,0,0
ecr,8,1,10,0,3540,0,0,2
gst-road,14,0,11,0,1743,1,0,1
ecr,22,5,6,1,2621,0,0,0
ecr,15,2,6,1,1697,2,0,1
ecr,21,3,6,1,2857,0,0,0
anna-salai,19,4,3,0,3694,0,0,2
anna-salai,23,1,5,1,2464,0,0,0
ecr,13,6,9,0,3960,3,0,2
omr,17,5,10,1,1604,2,0,2
omr,7,0,10,2,3956,0,0,2
anna-salai,22,2,4,2,3665,1,0,1
gst-road,3,1,11,1,3154,0,0,1
omr,9,2,2,0,2540,0,0,1
omr,7,0,6,1,922,0,0,1
anna-salai,12,5,10,1,2203,0,0,1
anna-salai,14,3,5,0,648,0,0,0
omr,23,1,1,0,1811,0,0,0
gst-road,3,1,1,0,3451,2,0,1
omr,9,5,1,0,2496,0,0,1
omr,12,4,6,1,1062,0,0,1
t-nagar,19,6,9,0,1856,0,0,1
anna-salai,14,6,4,2,3226,0,1,1
ecr,19,0,1,1,2071,0,0,2
t-nagar,22,3,5,0,1248,0,0,0
ecr,12,1,1,0,339,0,0,0
gst-road,3,1,9,0,1442,0,0,0
t-nagar,5,3,4,1,1715,0,0,0
gst-road,3,0,4,0,1803,0,0,0
gst-road,16,2,6,0,3484,0,0,0
gst-road,2,0,10,0,3866,0,0,0
omr,18,3,7,0,1507,0,1,1
omr,7,5,7,0,1063,0,0,1
gst-road,23,6,11,0,2512,0,1,0
gst-road,17,6,3,1,442,0,0,1
ecr,0,3,9,1,3818,0,0,1
ecr,11,4,4,1,3093,0,0,1
gst-road,21,0,6,0,2184,2,0,1
omr,2,1,12,1,1363,0,0,0
t-nagar,16,2,5,1,3288,0,0,1
t-nagar,7,0,3,1,2236,0,1,1
t-nagar,21,5,7,0,977,0,0,0
gst-road,4,6,3,0,1034,0,0,0
gst-road,18,5,6,1,1751,1,1,2
gst-road,16,0,9,2,133,1,0,0
omr,0,3,5,0,3736,0,0,0
anna-salai,17,1,2,3,1281,0,0,2
omr,16,5,5,1,2352,1,0,1
gst-road,0,1,3,1,3612,1,0,1
anna-salai,3,4,10,2,3083,0,0,1
anna-salai,21,5,8,0,2319,0,0,0
t-nagar,16,1,5,0,764,0,0,0
gst-road,15,5,7,1,3346,0,0,1
t-nagar,7,3,6,0,3783,0,0,2
t-nagar,13,0,9,1,2298,0,0,1
t-nagar,17,0,11,1,2202,0,0,2
t-nagar,18,6,1,0,2602,0,0,1
ecr,2,3,12,0,3048,0,0,0
gst-road,20,2,11,0,992,0,0,1
t-nagar,1,0,2,0,3670,0,1,0
gst-road,14,2,1,0,1691,0,0,0
omr,8,2,11,0,1531,0,0,1
gst-road,7,0,2,1,3667,0,0,2
gst-road,17,5,6,3,1011,2,0,2
ecr,21,5,6,0,2164,1,0,0
ecr,19,5,11,0,1843,0,0,1
anna-salai,22,3,3,0,1668,0,0,0
t-nagar,11,0,1,1,3375,0,1,1
t-nagar,0,6,7,0,3865,2,0,1
omr,20,5,8,2,2689,3,1,2
anna-salai,1,6,8,1,2047,0,1,0
t-nagar,23,1,1,1,2254,1,0,1
gst-road,7,2,11,0,693,0,0,1
ecr,23,4,7,0,1163,0,0,0
anna-salai,8,6,1,0,2092,2,0,2
ecr,11,0,4,1,3299,0,0,1
gst-road,22,3,5,0,3982,0,0,0
gst-road,10,5,4,0,2454,0,0,1
gst-road,16,5,7,0,1794,0,1,0
anna-salai,4,0,6,0,3474,0,0,0
gst-road,11,0,6,1,2247,0,0,1
ecr,2,2,8,0,2350,0,0,0
gst-road,11,4,10,1,3467,0,0,1
t-nagar,18,5,7,0,3107,0,0,1
ecr,17,5,7,1,1049,0,0,1
anna-salai,17,2,2,3,2009,0,0,2
anna-salai,14,4,12,0,2603,0,0,1
ecr,0,4,10,1,3064,0,0,0
t-nagar,22,2,12,0,1215,0,0,0
omr,14,0,9,0,1058,0,0,0
omr,1,0,4,1,3878,0,0,1
ecr,17,6,10,0,2402,0,0,1
t-nagar,6,0,5,0,1673,0,0,0
t-nagar,10,2,2,3,2659,2,0,2
gst-road,23,4,5,1,883,0,0,0
omr,11,0,9,0,1176,0,0,0
omr,5,6,4,1,2349,0,0,0
ecr,13,6,10,2,2356,0,0,1
anna-salai,10,1,7,1,998,0,0,1
ecr,2,1,1,1,1763,0,0,0
anna-salai,22,2,11,0,1930,0,0,0
ecr,23,3,11,0,1666,0,0,0
ecr,23,2,6,0,2893,1,0,0
ecr,5,3,11,1,569,0,0,0
anna-salai,6,6,4,0,3029,0,0,0
gst-road,19,4,5,1,1703,2,0,2
anna-salai,11,3,8,1,782,0,0,1
ecr,23,1,6,0,2332,0,0,0
ecr,3,3,2,0,1648,0,0,0
gst-road,13,6,6,0,2196,0,0,1
t-nagar,19,1,7,3,1092,0,0,2
t-nagar,23,4,12,0,2640,0,0,0
omr,23,0,7,3,400,2,0,1
anna-salai,11,3,8,1,3969,0,0,1
t-nagar,4,4,9,0,1485,1,0,0
t-nagar,9,5,3,0,3216,0,0,1
omr,5,0,11,0,3730,0,0,0
omr,8,0,9,0,2254,0,0,1
ecr,8,4,10,2,3387,0,0,2
gst-road,21,1,2,2,2015,0,1,0
t-nagar,16,4,1,0,3999,0,1,0
ecr,7,5,4,0,941,0,0,1
anna-salai,9,3,6,1,3338,0,0,2
t-nagar,8,5,7,0,2164,0,0,1
anna-salai,4,0,4,1,2072,0,0,0
anna-salai,17,1,8,2,1551,0,0,2
anna-salai,17,1,5,0,3175,0,0,1
omr,1,5,7,0,221,1,0,0
t-nagar,23,3,8,0,2767,0,0,0
ecr,14,0,2,1,1826,0,0,1
ecr,1,5,1,1,3579,0,0,1
gst-road,23,4,7,0,2208,0,1,0
ecr,11,1,2,1,2798,0,0,1
ecr,20,4,9,1,3150,0,0,2
gst-road,17,4,1,2,777,0,0,2
omr,12,0,10,0,527,0,0,0
gst-road,12,2,3,0,883,0,0,0
omr,11,3,4,0,1199,0,0,0
t-nagar,5,1,12,0,1481,0,0,0
gst-road,5,5,2,0,3806,2,0,1
omr,13,5,12,0,1402,0,0,0
t-nagar,22,2,7,0,1840,0,0,0
t-nagar,8,1,5,3,1180,0,0,2
gst-road,3,0,1,1,2415,0,0,0
omr,21,0,5,0,329,0,0,0
ecr,6,6,5,0,658,0,0,0
ecr,10,4,4,0,1279,3,0,2
omr,18,2,7,0,194,0,0,1
omr,2,1,9,0,603,0,0,0
omr,2,6,5,0,3031,0,0,0
ecr,15,0,4,1,1905,0,0,0
omr,0,3,1,2,1441,1,0,1
t-nagar,17,3,5,1,2863,0,0,2
ecr,12,3,1,1,2845,0,0,1
anna-salai,12,1,12,0,3703,0,0,1
anna-salai,1,4,5,0,1448,1,0,0
ecr,8,6,11,0,3358,0,0,2
omr,9,6,8,2,426,0,0,2
omr,5,1,4,2,3919,0,0,1
ecr,6,2,11,2,1694,1,0,1
t-nagar,0,3,3,2,3799,0,0,1
t-nagar,4,5,9,0,1460,2,0,0
omr,16,5,4,0,3891,0,0,0
omr,0,0,2,0,638,1,0,0
t-nagar,10,4,8,0,2521,0,0,1
omr,3,0,1,0,3587,1,0,1
ecr,11,1,9,3,811,0,0,1
t-nagar,14,5,9,0,1910,0,0,0
omr,5,5,4,1,1355,0,0,0
anna-salai,6,4,4,1,1162,0,0,0
t-nagar,23,2,9,0,160,0,0,0
anna-salai,9,2,2,1,1093,0,0,1
ecr,6,2,3,0,225,0,0,0
ecr,11,6,4,0,235,1,0,0
t-nagar,2,6,7,3,3303,0,0,1
omr,15,5,1,1,1965,0,0,0
omr,4,1,2,0,1545,0,0,0
gst-road,9,1,6,3,1779,2,0,2
anna-salai,10,6,10,2,2578,0,0,2
ecr,22,6,10,0,803,0,0,0
anna-salai,9,1,5,1,237,2,0,2
omr,7,4,8,2,3145,0,0,2
omr,16,0,1,1,398,2,0,0
t-nagar,3,6,3,0,278,0,0,0
omr,0,0,4,0,1448,0,0,0
gst-road,17,6,3,1,1842,0,0,2
gst-road,10,6,7,0,2596,0,0,1
t-nagar,5,6,12,1,1551,2,0,1
gst-road,0,6,6,0,2739,0,0,0
gst-road,12,2,5,0,1413,0,0,0
t-nagar,7,4,11,0,2978,0,0,1
ecr,8,3,6,0,452,0,0,1
omr,22,3,9,0,1366,2,0,0
omr,15,3,4,0,1892,0,0,0
ecr,11,0,2,1,3461,0,1,1
anna-salai,1,1,3,1,843,0,0,0
omr,9,1,4,2,928,0,0,2
ecr,12,1,2,0,987,0,1,0
t-nagar,21,5,4,0,1757,0,0,0
t-nagar,3,2,10,0,3679,0,0,0
t-nagar,19,3,6,0,322,2,0,1
omr,18,2,10,2,3740,0,0,2
anna-salai,9,6,8,0,3509,0,0,2
t-nagar,2,2,5,0,1713,0,0,0
ecr,14,2,12,1,2215,1,0,1
gst-road,21,0,2,0,757,0,0,0
ecr,20,4,2,2,2856,0,0,2
anna-salai,13,5,4,0,209,0,0,0
ecr,6,1,2,0,617,0,0,0
anna-salai,9,3,1,0,1514,0,0,1
ecr,18,0,9,0,3083,2,0,2
omr,6,1,12,0,3398,0,0,0
anna-salai,8,5,10,1,1274,3,1,2
anna-salai,17,0,6,3,2332,0,0,2
ecr,4,1,9,0,3228,0,0,0
omr,7,4,5,0,1179,0,0,1
anna-salai,3,3,12,0,1891,0,0,0
t-nagar,7,3,7,0,3513,0,0,2
gst-road,0,0,3,0,875,0,0,0
gst-road,15,6,7,0,3588,0,0,0
t-nagar,23,3,4,0,2034,0,1,0
omr,9,3,10,0,2073,1,0,2
ecr,12,1,8,1,1570,0,1,0
anna-salai,2,3,1,2,1732,0,0,1
anna-salai,9,0,8,0,3414,0,0,2
gst-road,3,2,2,0,3999,0,0,0
anna-salai,19,4,10,0,1229,0,0,1
t-nagar,13,6,8,2,1228,1,0,1
t-nagar,10,6,7,1,2016,0,0,2
gst-road,4,5,8,1,972,1,0,0
t-nagar,5,3,9,0,960,0,0,0
t-nagar,3,6,2,1,524,0,0,0
omr,14,2,11,0,799,0,0,0
omr,9,3,5,3,2165,0,0,2
gst-road,2,6,3,1,597,0,0,0
omr,3,4,7,2,1558,0,0,1
omr,2,3,1,1,1615,0,0,0
anna-salai,8,0,5,0,2782,0,0,1
t-nagar,8,4,9,0,3584,0,0,2
gst-road,6,4,5,1,2865,0,1,0
omr,22,5,7,0,2273,0,0,0
omr,0,5,11,1,1764,1,0,1
t-nagar,7,6,12,1,3097,0,0,2
anna-salai,0,5,2,1,3613,0,0,1
t-nagar,21,0,10,0,3105,2,0,1
t-nagar,4,5,6,1,454,0,0,0
gst-road,23,1,6,0,1045,0,0,0
ecr,15,0,4,0,1687,0,1,0
ecr,6,3,2,0,2972,0,0,0
gst-road,17,4,10,1,877,3,1,2
t-nagar,20,4,5,0,347,0,0,1
ecr,4,2,6,0,1501,0,0,0
anna-salai,9,6,12,0,1426,0,0,1
omr,21,1,8,2,3738,0,0,1
ecr,18,3,7,0,3570,2,0,2
anna-salai,18,4,9,0,3395,0,0,2
ecr,21,0,9,0,1042,0,0,0
ecr,23,3,4,0,450,1,0,0
t-nagar,2,2,9,0,2763,3,0,1
gst-road,15,3,3,0,1748,1,1,0
t-nagar,4,5,10,2,3877,0,1,1
gst-road,18,5,10,1,1556,0,0,1
gst-road,10,2,4,0,669,0,0,1
anna-salai,17,5,4,0,878,3,0,2
ecr,5,1,1,2,168,0,0,0
gst-road,1,0,7,1,1340,0,0,0
ecr,1,2,12,1,1441,0,0,0
omr,19,6,3,0,1677,0,0,1
ecr,16,5,10,0,599,0,0,0
omr,18,2,8,2,1317,0,0,2
omr,5,0,7,1,280,0,0,0
gst-road,3,4,8,0,3920,0,0,0
ecr,23,4,10,0,785,2,0,0
ecr,4,6,12,3,2961,0,0,1
t-nagar,11,6,9,1,2421,0,0,1
ecr,21,4,1,0,3482,2,0,1
omr,9,4,6,0,3587,0,0,2
anna-salai,10,1,8,0,1236,0,0,1
gst-road,22,5,5,1,2402,0,0,0
omr,6,2,1,0,1264,2,0,0
ecr,11,0,10,1,2648,0,0,1
ecr,23,6,1,0,2142,0,0,0
gst-road,19,6,3,2,748,0,0,2
t-nagar,3,4,12,0,3924,0,0,0
ecr,23,0,9,1,3386,0,0,1
gst-road,4,6,10,0,2683,0,0,0
gst-road,6,1,1,0,2625,0,0,0
gst-road,9,1,12,1,2048,0,1,1
t-nagar,4,0,1,0,729,0,0,0
omr,0,2,7,1,3505,0,0,1
t-nagar,18,0,3,0,3632,0,0,2
omr,5,3,2,1,316,3,0,1
t-nagar,1,1,12,0,440,0,0,0
omr,2,2,7,1,2792,0,0,0
gst-road,14,4,12,0,3870,0,0,1
anna-salai,20,4,8,0,841,0,0,1
ecr,20,1,5,1,146,0,0,1
t-nagar,21,2,5,1,2711,2,0,1
gst-road,11,2,5,0,3647,0,0,1
t-nagar,16,6,9,0,1763,0,0,0
anna-salai,7,3,9,2,1600,0,0,2
omr,22,3,4,0,3190,0,0,0
gst-road,3,2,5,3,1881,2,0,2
gst-road,21,6,10,2,1577,0,0,1
ecr,5,5,1,1,2415,0,1,0
omr,14,5,11,2,1904,0,0,1
t-nagar,15,0,1,0,472,0,0,0
anna-salai,13,4,12,1,2152,0,0,1
gst-road,12,5,3,0,360,2,0,1
t-nagar,10,1,7,0,2314,0,1,1
ecr,0,0,12,0,1549,0,0,0
t-nagar,21,3,7,0,3550,0,0,0
anna-salai,7,1,11,0,3503,0,0,2
gst-road,9,1,12,1,1837,0,0,2
anna-salai,14,2,2,0,2011,0,0,1
omr,22,1,3,3,3360,0,0,1
anna-salai,1,3,2,1,1564,3,0,1
ecr,7,4,5,0,2231,0,0,1
anna-salai,16,2,2,0,3581,0,0,0
gst-road,0,6,4,3,2881,0,0,1
ecr,17,6,4,0,912,0,1,1
t-nagar,18,4,10,1,2391,0,0,2
omr,10,4,2,1,3541,0,0,2
gst-road,7,4,3,0,2362,0,0,1
ecr,21,4,12,1,245,0,0,0
gst-road,14,4,9,0,431,0,0,0
anna-salai,22,2,6,0,401,0,1,0
t-nagar,3,2,12,0,1606,0,0,0
anna-salai,11,5,2,0,3911,1,1,1
omr,16,5,4,1,3440,1,0,1
t-nagar,6,5,3,0,3019,0,1,0
omr,15,2,6,2,172,3,1,1
gst-road,16,1,9,0,2966,0,0,0
omr,22,1,8,0,3279,0,0,0
gst-road,11,2,9,2,3302,0,0,2
ecr,17,1,4,1,3869,0,0,2
t-nagar,20,2,10,0,621,0,0,1
gst-road,6,6,11,0,434,0,0,0
gst-road,6,6,5,0,3583,3,1,1
ecr,4,5,5,0,1202,0,0,0
omr,11,2,9,0,1245,0,0,0
gst-road,9,5,8,0,1160,0,0,1
omr,16,0,9,0,577,0,1,0
anna-salai,20,0,6,0,803,2,0,2
t-nagar,9,1,1,1,1903,0,0,2
omr,17,4,7,0,1478,0,0,1
anna-salai,8,5,12,0,2788,0,0,1
omr,23,2,1,0,3198,0,0,0
omr,23,4,6,0,2573,0,0,0
omr,9,5,4,0,2913,2,0,2
gst-road,22,1,10,1,2128,0,1,0
omr,2,3,10,0,871,0,0,0
omr,23,4,10,1,676,0,0,0
ecr,11,0,8,0,3612,0,0,1
ecr,10,5,5,0,2370,0,0,1
ecr,10,0,5,0,870,0,0,1
anna-salai,17,5,10,0,271,0,0,1
omr,10,0,11,1,2600,0,0,2
ecr,1,3,6,1,807,0,1,0
omr,2,1,12,1,1331,0,0,0
ecr,7,6,12,0,3385,0,0,2
t-nagar,16,1,9,1,3149,0,1,0
t-nagar,12,0,5,1,3765,0,0,1
anna-salai,4,3,2,0,1368,1,0,0
omr,22,2,4,0,1604,0,0,0
t-nagar,1,2,5,0,2162,1,0,0
ecr,1,3,10,0,2174,2,0,1
ecr,0,3,11,0,3115,0,0,0
t-nagar,19,5,1,0,1657,0,0,1
omr,0,4,5,1,2812,0,0,0
omr,2,6,4,0,1753,1,1,0
t-nagar,7,5,4,0,2465,0,0,1
ecr,5,3,2,0,2059,0,0,0
ecr,0,1,10,1,1652,0,0,0
ecr,1,3,6,0,1715,0,0,0
gst-road,5,6,8,1,1582,0,0,0
omr,22,1,10,2,2668,0,0,1
anna-salai,12,0,9,0,392,0,0,0
anna-salai,21,3,12,0,1659,0,1,0
omr,21,5,9,0,2296,2,0,1
ecr,23,1,3,0,1438,0,0,0
t-nagar,11,0,7,0,530,0,0,0
gst-road,5,2,7,2,1126,0,0,0
gst-road,12,3,9,0,3179,0,0,1
omr,11,2,12,1,1052,0,0,1
t-nagar,13,5,11,0,2058,0,0,1
gst-road,7,4,3,1,2693,0,0,2
t-nagar,21,4,2,0,1552,0,0,0
anna-salai,23,3,7,0,3050,0,0,0
ecr,5,4,7,0,285,0,0,0
omr,11,5,5,0,3320,3,0,2
anna-salai,1,3,2,0,3185,1,0,0
anna-salai,8,3,2,0,2878,0,0,1
anna-salai,4,4,1,2,3873,0,0,1
gst-road,8,1,6,0,2684,0,0,1
omr,2,2,6,0,547,0,0,0
omr,3,0,8,0,570,0,0,0
gst-road,22,5,8,1,200,0,0,0
t-nagar,1,1,7,1,3477,0,0,1
ecr,8,0,3,0,2707,0,0,1
t-nagar,5,2,9,0,1080,0,1,0
anna-salai,9,5,11,0,3361,0,0,2
anna-salai,20,6,1,0,1341,3,0,2
anna-salai,11,3,1,3,1159,0,0,1
omr,6,5,12,3,1704,1,0,1
anna-salai,0,1,6,0,3354,0,0,0
gst-road,23,2,2,1,3600,0,0,1
t-nagar,14,1,3,1,2361,0,0,1
omr,21,6,9,1,2447,0,0,0
t-nagar,1,5,12,0,3418,2,0,1
ecr,0,0,1,0,1255,0,0,0
omr,8,0,3,0,3703,2,0,2
anna-salai,10,4,7,0,3205,0,0,1
omr,20,0,1,0,3508,2,0,2
t-nagar,22,2,6,2,485,0,0,0
t-nagar,12,2,5,0,2631,0,0,1
ecr,3,2,7,2,2150,0,0,1
ecr,1,4,4,0,200,0,0,0
omr,1,0,3,0,3081,0,0,0
gst-road,7,4,1,0,1297,0,0,1
anna-salai,11,5,1,0,2714,0,0,1
omr,21,1,9,0,3490,1,0,1
ecr,19,3,3,1,3707,0,0,2
omr,10,3,7,0,2949,0,0,1
anna-salai,13,1,1,0,2721,0,0,1
ecr,3,0,6,3,2163,0,0,1
gst-road,2,3,2,0,2602,0,0,0
ecr,3,2,8,0,329,0,0,0
gst-road,13,0,11,0,902,0,0,0
gst-road,17,0,2,0,1600,0,0,1
t-nagar,0,2,4,1,895,0,0,0
t-nagar,17,4,7,0,875,0,0,1
t-nagar,7,6,12,1,1463,0,1,1
anna-salai,0,4,10,0,1142,1,1,0
anna-salai,14,2,2,0,1217,0,0,0
anna-salai,12,5,6,2,3375,1,0,2
ecr,11,1,2,0,3271,0,0,1
t-nagar,18,5,3,1,1307,0,0,1
ecr,19,4,3,0,2625,0,0,1
omr,21,5,12,0,173,2,1,0
ecr,18,2,3,0,2221,0,0,1
omr,2,6,4,0,531,0,0,0
t-nagar,16,3,8,0,815,0,1,0
anna-salai,18,5,6,0,600,0,0,1
gst-road,4,5,1,1,1856,0,0,0
ecr,23,5,2,0,241,0,0,0
gst-road,17,6,3,2,1714,1,1,2
omr,5,5,3,0,267,0,0,0
gst-road,11,6,3,0,1977,3,1,1
t-nagar,4,1,3,0,898,0,0,0
t-nagar,22,0,10,0,794,3,0,1
gst-road,2,2,12,1,344,0,0,0
omr,8,3,3,0,1701,0,0,1
anna-salai,9,0,7,3,3612,1,0,2
t-nagar,15,2,10,0,1729,0,0,0
omr,15,5,2,2,1700,0,0,1
ecr,14,3,10,1,2406,0,1,1
omr,0,0,2,0,466,0,0,0
anna-salai,2,1,3,1,265,0,0,0
gst-road,7,5,10,2,1680,0,0,2
